datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;host;identd;url;status;size
2023-04-28T15:36:48+02:00;2023-04-28;0c243f787c9f1b25f3a6ec76c7f0f8dd59ad194d;dalloz;Dalloz;Dalloz;;HTML;;;;;;;T130818;www.dalloz.fr;N;d6c11cd4227a863445aad3f53a2e7e133b637e45;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;43.5624;7.1278;a185d7507a1c4cad26f768ee54f95317ba4be690;;https://www.dalloz.fr:443/documentation/Document?ed=etudiants&ctxt=0_YSR0MT1JbsOpZ2FsaXTDqSBkYW5zIHNvaW5zIHBhbGxpYXRpZnPCp2EkczE9RVTCp2EkczM9RVTCp2EkczI9RVTCp3gkc2Y9cGFnZS1yZWNoZXJjaGU%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=T130818;200;275421
2023-04-28T15:42:15+02:00;2023-04-28;02f07b8c90318d22b631b424ec23b21d5e386e6f;dalloz;Dalloz;Dalloz;;HTML;;;;;;;ENCY/CIV/RUB000248/2009-05/PLAN027;www.dalloz.fr;N;9c1a03816ffef7a9538096ad20ad557cfd33c6d9;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;15f9d203a73d136b669ce3093e0e8a80bceb7383;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1yZXNwb25zYWJpbGl0w6kgZMOpbGljdHVlbGxlIGR1IGZhaXQgZCd1biBkb21tYWdlIGNvbnRyYWN0dWVswqd4JHNmPXNpbXBsZS1zZWFyY2g%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=ENCY%2FCIV%2FRUB000248%2F2009-05%2FPLAN027;200;283916
2023-04-28T15:42:57+02:00;2023-04-28;34cdef5762f38062da0db8717ba9fdc821cfac3b;lamyline;Lamyline;Wolters Kluwer France;SEARCH;HTML;;;;;;;;www.lamyline.fr;N;5756024360c55fae0b086b1692121ce99d7af1a1;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8871;2.2745;54ecdfc27ff0f27bb0d33c19951af800e4c948cc;;https://www.lamyline.fr:443/Content/ResultList.aspx?params=H4sIAAAAAAAEACWMvQ7CMAyEn4YsLC0_LR0ygNgZWh7ATY2olCbCdoC8PQ4dvtP5fPYrIeUBv2JDXOYAMsewfYBLXtS_cQuTxjMLgWAiwznEkBc7UEIjMLLtKgNOEvhrdLYuXs8GGMsi0oR0ybYyjEDueQs-n72PH5y0nRYMwuurme9B74jB9__qGjN6dIJTHxM5ZFttWlcrO-VwVNkXozRKmZvSOCmt0nVFfkoyPurjAAAAWKE;200;46701
2023-04-28T15:43:00+02:00;2023-04-28;34cdef5762f38062da0db8717ba9fdc821cfac3b;lamyline;Lamyline;Wolters Kluwer France;ARTICLE;HTML;;;;;;;;www.lamyline.fr;N;e6b63b03ba7625cd7cdfa375014ca9cffcaba747;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8871;2.2745;54ecdfc27ff0f27bb0d33c19951af800e4c948cc;;https://www.lamyline.fr:443/Content/Document.aspx?params=H4sIAAAAAAAEAE2NwVYDIQxFv6ZsugnUzjgLFva4cqGLTj8ghRyLMqABpvL3QuvCxc0JycvluxDXmX6y5k0BoGmNBrOLYYt2ccGlzJip8PajWGccOiaRaoihLnrmQiLjOekJBJpc0D9Ho1Xv3UoznvsisiU-VA0iXeL1FVf3fvvggHw3OGv1ywkA1CD3CkaxEqcW0ArkKEFK4cNnEx8J2VzuNzaauX6R3ol0m74FX5-8j1eyLVkWCjn92dMpuG5E_1-QyJPJZI-xsKGkYTMa2VCNh30ru940hkZ_Dz3x2Bgb09TLL513qho8AQAAWKE;200;123807
2023-04-28T15:48:30+02:00;2023-04-28;8aab6ebe9b26d4729492dd0ae0ce57a7b8214597;dalloz;Dalloz;Dalloz;;HTML;;;;;;;CAA_PARIS_2023-03-20_21PA04286;www.dalloz.fr;N;3ab9b107c9603b2315d990c2f09edbe3df495d9f;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8543;2.3527;e13c8f9fb278f1ae3595b7a26086c194c0c8d8f4;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1vYmxpZ2F0aW9uIGF2b2NhdCBsdXR0ZSBjb250cmUgbGUgdGVycm9yaXNtZcKneCRzZj1zaW1wbGUtc2VhcmNo&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9wqdzJHo9MERCRkM4REIvMThFMDY2NDN8REFURS8yMDIz&id=CAA_PARIS_2023-03-20_21PA04286;200;273670
2023-04-28T15:50:09+02:00;2023-04-28;8aab6ebe9b26d4729492dd0ae0ce57a7b8214597;dalloz;Dalloz;Dalloz;;HTML;;;;;;;ACTU0217279;www.dalloz.fr;N;1fa256dea9f37fdc8ef9625eef9806bf0817f348;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8543;2.3527;e13c8f9fb278f1ae3595b7a26086c194c0c8d8f4;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1jb3VyIGFkbWluaXN0cmF0aXZlIGQnYXBwZWwgZGUgcGFyaXMgMjAgbWFycyAyMDIzwqd4JHNmPXNpbXBsZS1zZWFyY2g%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9wqdzJHo9MERCRkM4REIvNkIxMjFGQ0I%3D&id=ACTU0217279;200;292675
2023-04-28T15:50:48+02:00;2023-04-28;8aab6ebe9b26d4729492dd0ae0ce57a7b8214597;dalloz;Dalloz;Dalloz;;HTML;;;;;;;CA_GRENOBLE_2023-02-28_2101277;www.dalloz.fr;N;2146c3e48bc7afbc5a2251d8fd99fe811a45f447;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.8543;2.3527;e13c8f9fb278f1ae3595b7a26086c194c0c8d8f4;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD1vYmxpZ2F0aW9uIGF2b2NhdCBsdXR0ZSBjb250cmUgbGUgdGVycm9yaXNtZcKneCRzZj1zaW1wbGUtc2VhcmNo&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9wqdzJHo9MERCRkM4REIvMThFMDY2NDN8REFURS8yMDIz&id=CA_GRENOBLE_2023-02-28_2101277;200;273821
2023-04-28T15:51:49+02:00;2023-04-28;b838199929e629d9a416d42011e51da3319d12d3;sd;Science Direct;Elsevier;ARTICLE;HTML;0959-3780;;09593780;10.1016/j.gloenvcha.2019.05.005;Global Environmental Change;2019;S0959378019301086;www.sciencedirect.com;N;605fedcf25171004a8aeaf551362306e62a8c693;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Global patterns of fisheries conflict: Forty years of data;journal-article;Management, Monitoring, Policy and Law, Ecology, Geography, Planning and Development, Global and Planetary Change;FR;45.7025;4.8715;187d04c5eefd9c0915a7611c33202aa0314c063a;;https://www.sciencedirect.com:443/science/article/pii/S0959378019301086?casa_token=QetzIZ5SGgkAAAAA:2BPwKfYt0O1sYvdhgWSSV6HW8QypDbNaGblp2kKCVkSW-YB6hbS0yRaBFxoxXPerxck51-8wHhU;200;121508
2023-04-28T15:52:43+02:00;2023-04-28;b838199929e629d9a416d42011e51da3319d12d3;wiley;Wiley;Wiley;ARTICLE;PDF;1354-1013;1365-2486;10.1111/(ISSN)1365-2486;10.1111/gcb.16577;Global Change Biology;2023;gcb.16577;onlinelibrary.wiley.com;N;ae6e70f651d5c42b900893a51f0c2976cfb56a12;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Are Mediterranean marine threatened species at high risk by climate change?;journal-article;General Environmental Science, Ecology, Environmental Chemistry, Global and Planetary Change;FR;45.7025;4.8715;187d04c5eefd9c0915a7611c33202aa0314c063a;;https://onlinelibrary.wiley.com:443/doi/pdfdirect/10.1111/gcb.16577;200;4876461
2023-04-28T15:55:08+02:00;2023-04-28;02f07b8c90318d22b631b424ec23b21d5e386e6f;dalloz;Dalloz;Dalloz;;HTML;;;;;;;ENCY/CIV/RUB000241/2018-07/PLAN/0066;www.dalloz.fr;N;b45020ad909a48392a9c2e02dae5496ddadb19d0;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;f17cbaa54cac14c822f1a2788b367baab9b9f822;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD10aWVycyBhdSBjb250cmF0wqd4JHNmPXNpbXBsZS1zZWFyY2g%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=ENCY%2FCIV%2FRUB000241%2F2018-07%2FPLAN%2F0066;200;280358
2023-04-28T15:56:27+02:00;2023-04-28;02f07b8c90318d22b631b424ec23b21d5e386e6f;dalloz;Dalloz;Dalloz;;HTML;;;;;;;ENCY/CIV/RUB000241/2018-07/PLAN/0066;www.dalloz.fr;N;aa1e3986725eca9cc076371eb699b84d7cd77cb6;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;45.748;4.85;f17cbaa54cac14c822f1a2788b367baab9b9f822;;https://www.dalloz.fr:443/documentation/Document?ctxt=0_YSR0MD10aWVycyBhdSBjb250cmF0wqd4JHNmPXNpbXBsZS1zZWFyY2g%3D&ctxtl=0_cyRwYWdlTnVtPTHCp3MkdHJpZGF0ZT1GYWxzZcKncyRzb3J0PSNkZWZhdWx0X0Rlc2PCp3Mkc2xOYlBhZz0yMMKncyRpc2Fibz1UcnVlwqdzJHBhZ2luZz1UcnVlwqdzJG9uZ2xldD3Cp3MkZnJlZXNjb3BlPUZhbHNlwqdzJHdvSVM9RmFsc2XCp3Mkd29TUENIPUZhbHNlwqdzJGZsb3dNb2RlPUZhbHNlwqdzJGJxPcKncyRzZWFyY2hMYWJlbD3Cp3Mkc2VhcmNoQ2xhc3M9&id=ENCY%2FCIV%2FRUB000241%2F2018-07%2FPLAN%2F0066;200;282034
2023-04-28T15:56:48+02:00;2023-04-28;b838199929e629d9a416d42011e51da3319d12d3;sd;Science Direct;Elsevier;ARTICLE;PDF;0959-3780;;09593780;10.1016/j.gloenvcha.2019.05.005;Global Environmental Change;2019;S0959378019301086;www.sciencedirect.com;N;ba11ed69c8d5b8fce021334b0bea2e1c001632bf;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Global patterns of fisheries conflict: Forty years of data;journal-article;Management, Monitoring, Policy and Law, Ecology, Geography, Planning and Development, Global and Planetary Change;FR;45.7025;4.8715;187d04c5eefd9c0915a7611c33202aa0314c063a;;https://www.sciencedirect.com:443/science/article/pii/S0959378019301086/pdfft?crasolve=1&r=7befcf833a4f0e4c&ts=1682690207255&rtype=https&vrr=UKN&redir=UKN&redir_fr=UKN&redir_arc=UKN&vhash=UKN&host=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&tsoh=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&rh=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&re=X2JsYW5rXw%3D%3D&ns_h=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&ns_e=X2JsYW5rXw%3D%3D&iv=350a0403332ccf61440b912ae0e0f8ea&token=623932353134313735383238346132336566663564326563323034313932326231643666336132376131306234393437366261643833653963643163663837313665393633376235616161303038643637366236326166393a353164323966333665386431366338336635633830313063&text=eef96b34b3b21a1a16a161d836ad708fe098fab39e2b380e20fdfe9244388ff2bb0c5e0d677398dd171bf7e4cf1fcf013c2c188e28c07eec8c7404e7ece6dd33bd93d2d81de691ae666e2ff92ca2ba23728b6d63506972c02ab8ac1e26967c89de0a07ae1e533f7b74bcdb53f84eb48712bcf14cd0697819832c0b0fee072972468c9cb49d6492e4cac2540191e20819d335588737418017cfcf087d6c86f83e86ccb91209b2bf14d4b52502a295f4e5d9cd8bdaf45469eaff1938cfe3423cf0a88523f2aa9203465d02d0e789daa68e86ad450ff6628e67cdbf5227f5ddb9455895e7eb65aec5634f675dfe415ea6d16cbc712d61f459d5db667d26a4452713442fcffa96d6eed56eb4167220a4ed062400a5e2f1b3a6338832b486ed24529d38ce78aa207aaef85b5a34e724c45f5e&original=3f6d64353d3534646564323061353431653630326163636661336265326366353133613835267069643d312d73322e302d53303935393337383031393330313038362d6d61696e2e706466;200;8999
2023-04-28T15:59:53+02:00;2023-04-28;b838199929e629d9a416d42011e51da3319d12d3;wiley;Wiley;Wiley;ARTICLE;PDF;0022-1112;1095-8649;10.1111/(ISSN)1095-8649;10.1111/j.1095-8649.2001.tb01381.x;Journal of Fish Biology;2001;j.1095-8649.2001.tb01381.x;onlinelibrary.wiley.com;N;557ebdd4fc441f60f7ad3471574c7deee20c788b;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;The threat of fishing to highly fecund fishes;journal-article;Aquatic Science, Ecology, Evolution, Behavior and Systematics;FR;45.7025;4.8715;187d04c5eefd9c0915a7611c33202aa0314c063a;;https://onlinelibrary.wiley.com:443/doi/pdfdirect/10.1111/j.1095-8649.2001.tb01381.x;200;139884
2023-04-28T15:59:57+02:00;2023-04-28;b838199929e629d9a416d42011e51da3319d12d3;sd;Science Direct;Elsevier;ARTICLE;HTML;0308-597X;;0308597X;10.1016/j.marpol.2020.103909;Marine Policy;2020;S0308597X19306116;www.sciencedirect.com;N;d6a66f0114b59fe2fc3740775f2cda942fabba81;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Valuable but vulnerable: Over-fishing and under-management continue to threaten groupers so what now?;journal-article;Law, Management, Monitoring, Policy and Law, Economics and Econometrics, General Environmental Science, Aquatic Science;FR;45.7025;4.8715;187d04c5eefd9c0915a7611c33202aa0314c063a;;https://www.sciencedirect.com:443/science/article/pii/S0308597X19306116?casa_token=_qSL7t0G90oAAAAA:fUR5eQWjm9hkwAP8XfMvff_8JHcuSPVklCm20QOh_GUVxD7_c7byqItWq46_vdDEBAbK0m07ZFk;200;162162
2023-04-28T16:00:39+02:00;2023-04-28;b838199929e629d9a416d42011e51da3319d12d3;wiley;Wiley;Wiley;ARTICLE;PDF;0969-997X;1365-2400;10.1111/(ISSN)1365-2400;10.1111/fme.12417;Fisheries Management and Ecology;2020;fme.12417;onlinelibrary.wiley.com;N;08c1ac531cf7673eac679ee2157703e7b47431fa;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Ecological risk assessment of species impacted by fisheries in waters off eastern Taiwan;journal-article;Ecology, Aquatic Science;FR;45.7025;4.8715;187d04c5eefd9c0915a7611c33202aa0314c063a;;https://onlinelibrary.wiley.com:443/doi/pdfdirect/10.1111/fme.12417;200;802076
2023-04-28T16:02:18+02:00;2023-04-28;b838199929e629d9a416d42011e51da3319d12d3;sd;Science Direct;Elsevier;ARTICLE;PDF;0308-597X;;0308597X;10.1016/j.marpol.2020.103909;Marine Policy;2020;S0308597X19306116;www.sciencedirect.com;N;c47ed54e503e8e5f2031b79742c92f11511d5ac6;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Valuable but vulnerable: Over-fishing and under-management continue to threaten groupers so what now?;journal-article;Law, Management, Monitoring, Policy and Law, Economics and Econometrics, General Environmental Science, Aquatic Science;FR;45.7025;4.8715;187d04c5eefd9c0915a7611c33202aa0314c063a;;https://www.sciencedirect.com:443/science/article/pii/S0308597X19306116/pdfft?crasolve=1&r=7befd7953ec30a63&ts=1682690537838&rtype=https&vrr=UKN&redir=UKN&redir_fr=UKN&redir_arc=UKN&vhash=UKN&host=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&tsoh=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&rh=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&re=X2JsYW5rXw%3D%3D&ns_h=d3d3LXNjaWVuY2VkaXJlY3QtY29tLnVkY3BwLmlkbS5vY2xjLm9yZw%3D%3D&ns_e=X2JsYW5rXw%3D%3D&iv=0cbad2cce8faa249b99ea51e54979b85&token=35323961616333633035623564343839393061343665343465396531636234373133376262386163303930353465386337623434643738336234303439333666663838643a613961353764626531366239393164323739663834313231&text=f1bfdf47128022a7b6e893b8c5442dae91519edcdc5c8e724cf0d3cbec128a1a6b2703c960419ae029583f10cb593fc3818aa46fd816add9b5fcd4f86c27bd5f6e4dedf4f463434d2a1cfe19b64f4afac6fd899ee07d9cecc447eef2bd8b9c22e817e31f547fed5314ceec0bf75771d0759d6725d6d80eae7ea4aac17255e39bce5699d5464054f63fdc767347b7a64eb721eebfab962544ef9b875c8f9c301543a8b37c7444d5584278311d4dae69d0e80bc5358e7401ed5f62e280635fe004452ebfda7782236b3fb08bbbbb31de6856f520092cfd6e944e95211eaead664cc317787c1146583b1492a2408b824bcd294c9fca9513be62dda86f28cfe215e8c8b1d4e5895e59eccafbc1cc25881e099fcf3868282d91f6aac70b7c1011ef739ea114a95d84eb255e05d17baf2a0c13&original=3f6d64353d3665346339323864383961646634306234353134366336316331336565393439267069643d312d73322e302d53303330383539375831393330363131362d6d61696e2e706466;200;8995
2023-04-28T16:08:58+02:00;2023-04-28;762e7033250299ac14f8db3eabc2368767541475;cairn;CAIRN;Cairn;TOC;HTML;9782130585145;9782130604969;la-convention-europeenne-des-droits-de-l-homme;;La Convention européenne des droits de l’homme;;la-convention-europeenne-des-droits-de-l-homme--9782130585145;www.cairn.info;N;e9c0873e1fcfee208f6159053aef5ff3acde927a;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.9098;2.4501;fcc16f0ba65b3db37fee7ea1516c936b23f0c85c;;https://www.cairn.info:443/la-convention-europeenne-des-droits-de-l-homme--9782130585145.htm;200;97635
2023-04-28T16:11:19+02:00;2023-04-28;762e7033250299ac14f8db3eabc2368767541475;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782130585145;9782130604969;la-convention-europeenne-des-droits-de-l-homme;;La Convention européenne des droits de l’homme;;la-convention-europeenne-des-droits-de-l-homme--9782130585145-page-3;www.cairn.info;N;4571c7876597b9764a4accb15d5aadf3d0c769f1;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.9098;2.4501;fcc16f0ba65b3db37fee7ea1516c936b23f0c85c;;https://www.cairn.info:443/la-convention-europeenne-des-droits-de-l-homme--9782130585145-page-3.htm;200;102005
2023-04-28T16:11:35+02:00;2023-04-28;762e7033250299ac14f8db3eabc2368767541475;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;;;PUF_SUDRE_2010_01;;;;PUF_SUDRE_2010_01_0011;www.cairn.info;N;a706cdaf7dc85d792552a03f4dd67716108ed9bd;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;48.9098;2.4501;fcc16f0ba65b3db37fee7ea1516c936b23f0c85c;;https://www.cairn.info:443/feuilleter.php?ID_ARTICLE=PUF_SUDRE_2010_01_0011;200;48707
2023-04-28T16:16:23+02:00;2023-04-28;3b52da1f68c1502aef35cba6900552e45c3f1216;cairn;CAIRN;Cairn;BOOK_SECTION;HTML;9782348078606;9782348078989;l-etat-du-management-2023;;L'état du management 2023;;l-etat-du-management-2023--9782348078606-page-6;www.cairn.info;N;cf648128e93e2c07cc5fbc5879cde379daeef5fb;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;;;;FR;42.3096;9.1492;26777d85a2230640d056e73b6ea08ce3cb47f3ab;;https://www.cairn.info:443/l-etat-du-management-2023--9782348078606-page-6.htm;200;131171
2023-04-28T16:20:08+02:00;2023-04-28;1fa5c50413e390bf874516971a232d3c6cb1a0fa;sd;Science Direct;Elsevier;ARTICLE;HTML;0077-7579;;00777579;10.1016/0077-7579(94)90055-8;Netherlands Journal of Sea Research;1994;0077757994900558;www.sciencedirect.com;N;d9c3bd307ead9042dbcd44f1759e5355a1c279ac;3.9.2;2023-09-25;1df4e1f;2023-07-26;70ae7649;2023-09-22;filter, parser, deduplicator, istex, crossref, sudoc, hal, enhancer, geolocalizer, cut, on-campus-counter, qualifier, anonymizer;Post-larval and juvenile mortality in a population of the edible cockle cerastoderma edule (L.) from northern Brittany;journal-article;General Earth and Planetary Sciences;FR;42.3096;9.1492;0fcff3bf72856ca7f92d683ac8a7f0838623b218;;https://www.sciencedirect.com:443/science/article/pii/0077757994900558?via%3Dihub;200;104838
