179.43.177.243 - - [29/Apr/2023:00:00:30 -0400] "GET http://udcpp.idm.oclc.org:8080/ HTTP/1.1" 302 0
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_COUTR_2002_01.jpg?fallback=true HTTP/1.1" 200 1979
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_PETIT_2005_01.jpg?fallback=true HTTP/1.1" 200 1768
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/QSJ/PUF_LAMOR_2007_01.jpg?fallback=true HTTP/1.1" 200 1447
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/QSJ/PUF_MOSCH_2017_01.jpg?fallback=true HTTP/1.1" 200 2692
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_DELEA_2019_01.jpg?fallback=true HTTP/1.1" 200 3337
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/QSJ/PUF_OSSOL_2021_02.jpg?fallback=true HTTP/1.1" 200 3859
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_VERON_2013_01.jpg?fallback=true HTTP/1.1" 200 1661
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/QSJ/PUF_TORT_2022_01.jpg?fallback=true HTTP/1.1" 200 3853
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_CLERC_2020_01.jpg?fallback=true HTTP/1.1" 200 2585
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_GUERR_2012_01.jpg?fallback=true HTTP/1.1" 200 2521
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_COLAS_2015_01.jpg?fallback=true HTTP/1.1" 200 2489
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_MATTE_2017_01.jpg?fallback=true HTTP/1.1" 200 3208
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_BARBE_1997_01.jpg?fallback=true HTTP/1.1" 200 1735
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_BENHA_2014_01.jpg?fallback=true HTTP/1.1" 200 2548
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_SCIAL_2013_01.jpg?fallback=true HTTP/1.1" 200 1608
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/QSJ/PUF_LEVIN_2010_01.jpg?fallback=true HTTP/1.1" 200 2300
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/QSJ/PUF_AFROU_2023_01.jpg?fallback=true HTTP/1.1" 200 2984
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_GABUT_2021_01.jpg?fallback=true HTTP/1.1" 200 2484
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_BELLA_2014_01.jpg?fallback=true HTTP/1.1" 200 1745
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_KOPP_2006_01.jpg?fallback=true HTTP/1.1" 200 1778
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/QSJ/PUF_CABRI_2022_04.jpg?fallback=true HTTP/1.1" 200 4762
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_LAURE_2019_01.jpg?fallback=true HTTP/1.1" 200 2795
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_BREND_2021_01.jpg?fallback=true HTTP/1.1" 200 2179
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/cover/width-61/DEC_REP/DEC_ALLAI_2003_01.jpg?fallback=true HTTP/1.1" 200 2089
193.48.28.18 - - [29/Apr/2023:09:03:42 -0400] "POST https://udcpp.idm.oclc.org:8443/login?qurl=ezp.2aHR0cHM6Ly93d3cuY2Fpcm4uaW5mby9mZXVpbGxldGVyLnBocD9JRF9BUlRJQ0xFPVBVRl9TVURSRV8yMDIxXzAxXzAwNDM- HTTP/1.1" 200 0
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/static/images/loading.gif HTTP/1.1" 200 35024
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:42 -0400] "GET https://www.cairn.info:443/static/js/jquery.min.js HTTP/1.1" 200 146488
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:44 -0400] "GET https://www.cairn.info:443/static/js/jquery.cookie.min.js HTTP/1.1" 200 1496
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:44 -0400] "GET https://www.cairn.info:443/static/assets/html5-ie.js HTTP/1.1" 200 545
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:44 -0400] "GET https://www.cairn.info:443/static/assets/owl-carousel/owl.carousel.min.js HTTP/1.1" 200 40597
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:44 -0400] "GET https://www.cairn.info:443/static/assets/matchHeight/jquery.matchHeight.js HTTP/1.1" 200 11974
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:45 -0400] "GET https://www.cairn.info:443/static/js/connexion.js HTTP/1.1" 200 2511
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:45 -0400] "GET https://www.cairn.info:443/static/js/cairnArticleMediaCounter.js HTTP/1.1" 200 4368
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:45 -0400] "GET https://www.cairn.info:443/static/js/Sortable.js HTTP/1.1" 200 123715
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:45 -0400] "GET https://www.cairn.info:443/static/js/cairn.js HTTP/1.1" 200 31336
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:46 -0400] "GET https://www.cairn.info:443/static/js/clipboard.min.js HTTP/1.1" 200 0
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:46 -0400] "GET https://www.cairn.info:443/resultats_recherche.php?searchTerm=argentella+boues+rouges&searchTermStored=all HTTP/1.1" 200 87257
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:47 -0400] "GET https://www.cairn.info:443/cover/width-61/HER/HER_127.jpg?fallback=true HTTP/1.1" 200 1918
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:47 -0400] "GET https://www.cairn.info:443/static/js/wtCairn.js HTTP/1.1" 200 52878
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:47 -0400] "GET https://www.cairn.info:443/static/js/clipboard.min.js HTTP/1.1" 200 19310
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:47 -0400] "GET https://www.cairn.info:443/static/js/panier.js?time=20230224 HTTP/1.1" 200 51143
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:47 -0400] "GET https://www.cairn.info:443/cover/width-61/HER/HER_130.jpg?fallback=true HTTP/1.1" 200 2097
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:47 -0400] "GET https://www.cairn.info:443/static/fonts/Alegreya_Sans/AlegreyaSans-Bold.ttf HTTP/1.1" 200 121311
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:47 -0400] "GET https://www.cairn.info:443/cover/width-61/HER/HER_100.jpg?fallback=true HTTP/1.1" 200 1842
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:47 -0400] "GET https://www.cairn.info:443/cover/width-61/TALLA_TEXT/TALLA_COLON_2019_01.jpg?fallback=true HTTP/1.1" 200 4450
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:47 -0400] "GET https://www.cairn.info:443/cover/width-61/ETHN/ETHN_083.jpg?fallback=true HTTP/1.1" 200 1144
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:03:47 -0400] "GET https://www.cairn.info:443/cover/width-61/VACA/VACA_064.jpg?fallback=true HTTP/1.1" 200 3408
193.240.184.99 - - [29/Apr/2023:09:03:47 -0400] "GET https://udcpp.idm.oclc.org:8443/public/admin.htm HTTP/1.1" 200 0
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:04:00 -0400] "POST https://www.cairn.info:443/index.php?controleur=Revues&action=getInfosAboutArticleForWebTrends HTTP/1.1" 200 1059
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:04:01 -0400] "GET https://www.cairn.info:443/revue-herodote-2007-4-page-29.htm HTTP/1.1" 200 173153
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:04:01 -0400] "GET https://www.cairn.info:443/cover/width-204/HER/HER_127.jpg?fallback=true HTTP/1.1" 200 7501
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:04:01 -0400] "GET https://www.cairn.info:443/static/assets/magnific-popup/magnific-popup.css HTTP/1.1" 200 7133
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:04:01 -0400] "GET https://www.cairn.info:443/static/fonts/Alegreya/AlegreyaSC-Black.ttf HTTP/1.1" 404 43834
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:04:01 -0400] "GET https://www.cairn.info:443/loadimg.php?FILE=HER/HER_127/HER_127_0029/HER_id9782707153555_pu2007-04s_pa01-da12_art03_img001.png HTTP/1.1" 200 32673
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:04:02 -0400] "GET https://www.cairn.info:443/cover/width-61/HER/HER_187.jpg?fallback=true HTTP/1.1" 200 4063
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:04:02 -0400] "GET https://www.cairn.info:443/static/js/cairnArticleTexte.js HTTP/1.1" 200 18268
193.35.18.107 - - [29/Apr/2023:09:04:05 -0400] "CONNECT http://udcpp.idm.oclc.org:8080ssl.getitnow.pro:443 HTTP/1.1" 501 0
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:05:58 -0400] "POST https://www.cairn.info:443/index.php?controleur=Revues&action=getInfosAboutArticleForWebTrends HTTP/1.1" 200 1099
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:05:58 -0400] "GET https://www.cairn.info:443/histoire-de-la-corse--9791021038530-page-251.htm HTTP/1.1" 200 127994
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:05:59 -0400] "GET https://www.cairn.info:443/cover/width-204/TALLA_TEXT/TALLA_COLON_2019_01.jpg?fallback=true HTTP/1.1" 200 34041
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:05:59 -0400] "GET https://www.cairn.info:443/cover/width-61/TALLA_TEXT/TALLA_COLON_2019_01.jpg?fallback=true HTTP/1.1" 200 4450
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:04 -0400] "GET https://www.cairn.info:443/resultats_recherche.php?searchTerm=argentella+essais+nucl%C3%A9aire+en+corse&searchTermStored=all HTTP/1.1" 200 77166
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:05 -0400] "GET https://www.cairn.info:443/cover/width-61/AUTRE_FRON/AUTRE_COLLI_2009_01.jpg?fallback=true HTTP/1.1" 200 2150
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:05 -0400] "GET https://www.cairn.info:443/cover/width-61/PUF_HC/PUF_SOUTO_2020_01.jpg?fallback=true HTTP/1.1" 200 3430
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:05 -0400] "GET https://www.cairn.info:443/cover/width-61/ETHN/ETHN_083.jpg?fallback=true HTTP/1.1" 200 1144
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:05 -0400] "GET https://www.cairn.info:443/cover/width-61/TALLA_TEXT/TALLA_COLON_2019_01.jpg?fallback=true HTTP/1.1" 200 4450
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:47 -0400] "GET https://udcpp.idm.oclc.org:8443/login?url=https://www-universalis-edu-com.udcpp.idm.oclc.org/ HTTP/1.1" 302 0
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:47 -0400] "GET https://www.universalis-edu.com:443/ HTTP/1.1" 301 577
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/ HTTP/1.1" 200 47754
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/lib/pushy.v2.min.css HTTP/1.1" 200 2276
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/favoris.css HTTP/1.1" 200 2682
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/media.queries.css HTTP/1.1" 200 9582
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/media.css HTTP/1.1" 200 13678
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/main.css HTTP/1.1" 200 23639
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/forms.css HTTP/1.1" 200 866
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/connected.css HTTP/1.1" 200 2472
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/dictionnaire.css HTTP/1.1" 200 897
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/lib/fontawesome.eu.min.css HTTP/1.1" 200 5784
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/lib/bootstrap.min.css HTTP/1.1" 200 102442
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/css/theme.dark.css HTTP/1.1" 200 5487
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/css/edu.css HTTP/1.1" 200 11974
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/css/a11y.css HTTP/1.1" 200 1176
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/lib/owl.theme.min.css HTTP/1.1" 200 1414
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/lib/owl.carousel.min.css HTTP/1.1" 200 1405
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/css/home.css HTTP/1.1" 200 6290
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.migrate.min.js HTTP/1.1" 200 11542
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/js/a11y.js HTTP/1.1" 200 3376
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/xajaxeu.eu.js HTTP/1.1" 200 5351
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/devices.min.js HTTP/1.1" 200 3074
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/modernizr.min.js HTTP/1.1" 200 7295
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/bootstrap.min.js HTTP/1.1" 200 28346
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.min.js HTTP/1.1" 200 89794
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/xajax.js HTTP/1.1" 200 32342
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.easing.1.3.min.js HTTP/1.1" 200 3640
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.mousewheel.min.js HTTP/1.1" 200 3062
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/screenfull.min.js HTTP/1.1" 200 2626
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.hammer-full.min.js HTTP/1.1" 200 14652
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/bootbox.min.js HTTP/1.1" 200 10290
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/jquery.megaViewer.min.js HTTP/1.1" 200 37898
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/print.js HTTP/1.1" 200 4774
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/utils.js HTTP/1.1" 200 8588
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/init.js HTTP/1.1" 200 6129
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/owl.carousel.min.js HTTP/1.1" 200 24208
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/media.js HTTP/1.1" 200 26110
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/handlebars.min.js HTTP/1.1" 200 80603
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/autocomplete.js HTTP/1.1" 200 4299
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/tts.v2.js HTTP/1.1" 200 4927
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/edu.js HTTP/1.1" 200 6853
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/clipboard.min.js HTTP/1.1" 200 10430
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/app.js HTTP/1.1" 200 9964
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/favoris.js HTTP/1.1" 200 56405
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/lib/cookiebar.min.js HTTP/1.1" 200 3799
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/js/home.js HTTP/1.1" 200 1625
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/home.js HTTP/1.1" 200 1908
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:48 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/js/connected.js HTTP/1.1" 200 18675
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/typo3conf/ext/eu/modhomecontent/skin/js/scripts.js HTTP/1.1" 200 59754
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/fonts/fontawesome-webfont.woff2 HTTP/1.1" 200 77393
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/medias/photo/accueil/ph180340_c.jpg HTTP/1.1" 200 13226
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/img/banniere-lycee.png HTTP/1.1" 200 7943
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/medias/photo/accueil/ph998902_c.jpg HTTP/1.1" 200 13275
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/medias/photo/accueil/ph220328_c.jpg HTTP/1.1" 200 13176
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/logos.txt HTTP/1.1" 200 265
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/img/avril-edu.jpg HTTP/1.1" 200 58346
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/medias/photo/accueil/ph99a082_c.jpg HTTP/1.1" 200 13200
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/lib/bootstrap/min/bootstrap.print.min.css HTTP/1.1" 200 1532
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/css/print.css HTTP/1.1" 200 8702
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/img/banniere-lycee-dark.png HTTP/1.1" 200 20431
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/images/LogoEditeurGranularite.png HTTP/1.1" 200 1890
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/img/carroussel/bg-302.jpg HTTP/1.1" 200 160588
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/img/carroussel/bg-334.jpg HTTP/1.1" 200 194471
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/img/carroussel/bg-257.jpg HTTP/1.1" 200 222692
109.208.35.217 - - [29/Apr/2023:09:07:49 -0400] "GET https://udcpp.idm.oclc.org:8443/login?qurl=http://www.universalis-edu.com%2ffileadmin%2ftemplates%2f2017%2fsearch-edu.xml HTTP/1.1" 302 0
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/uploads/pics/pa083284.jpg HTTP/1.1" 200 108639
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2017/img/carroussel/bg-337.jpg HTTP/1.1" 200 166792
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/tuto/miniature-video-site-edu.jpg HTTP/1.1" 200 68926
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/2021/img/fiches-de-lecture.jpg HTTP/1.1" 200 80362
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/images/classif/arts.jpg HTTP/1.1" 200 258146
109.208.35.217 - lvu8ZvEdIDimycL [29/Apr/2023:09:07:49 -0400] "GET http://www.universalis-edu.com:80/fileadmin/templates/images/classif/astronomie.jpg HTTP/1.1" 200 144218
